Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.984,5.784,5.584,5.388,5.198,5.017,4.844,4.68,4.526,4.381,4.247,4.122,4.005,3.896,3.795,3.703,3.62,3.544,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.983,2.93,2.882,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,
Algeria,DZA,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.496,2.569,2.649,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023,
East Asia & Pacific (excluding high income),EAP,5.82628506,5.932399036,6.041498883,6.14032436,6.217618607,6.260132057,6.253437797,6.197035898,6.091200663,5.933173172,5.724202785,5.466132697,5.170384929,4.854212746,4.530875665,4.216476096,3.925011638,3.66498813,3.442190514,3.26260874,3.131742922,3.048449132,3.004557476,2.986649948,2.984835176,2.981364852,2.959365939,2.910834071,2.83203471,2.721600319,2.587220263,2.442449179,2.302365588,2.179956182,2.081563301,2.010849782,1.963818214,1.935593107,1.916995239,1.904930644,1.896443691,1.890001851,1.885434849,1.881637735,1.878544076,1.875995082,1.873517888,1.871054761,1.869892828,1.869092799,1.869019897,1.869387204,1.870698644,1.872175345,1.873666421,1.874993254,1.876299905,1.876524029,1.876543583,
Early-demographic dividend,EAR,6.144222294,6.142533703,6.137459823,6.128023839,6.113364822,6.092993346,6.066848764,6.034615877,5.996642178,5.952944026,5.902331876,5.844123996,5.778873485,5.707136066,5.630598327,5.551234244,5.471512364,5.393015722,5.31656701,5.241924961,5.16840637,5.093608308,5.015638704,4.932991139,4.844885482,4.750761152,4.650276499,4.54666715,4.438687133,4.330262315,4.225264711,4.120756275,4.016340218,3.916400935,3.819919153,3.731776205,3.645385497,3.563949421,3.485662995,3.413044505,3.342811218,3.276062094,3.213535669,3.151691152,3.094256786,3.036796116,2.981634603,2.929413886,2.877172246,2.823881876,2.772131999,2.723593906,2.679546289,2.64089428,2.605368157,2.572599161,2.541626293,2.513026079,2.485899668,
East Asia & Pacific,EAS,5.396405697,5.471164481,5.545253553,5.619571166,5.677623018,5.716043891,5.645717942,5.639848591,5.568985453,5.433208053,5.263827541,5.052297831,4.787644126,4.518743347,4.226250695,3.933121952,3.674585855,3.445366455,3.246553153,3.099313586,2.983761788,2.90647309,2.86695928,2.845425601,2.836305313,2.828534683,2.803047315,2.759234874,2.692569052,2.58831521,2.471901236,2.346213574,2.223626003,2.110944078,2.026840434,1.959260732,1.91614192,1.887927683,1.865542643,1.8532199,1.850592774,1.835640265,1.827932183,1.822761196,1.819949377,1.814965639,1.818350728,1.821131967,1.820310095,1.818401058,1.819649139,1.82263956,1.828716079,1.825113972,1.827716086,1.831081638,1.829611266,1.825949415,1.823004187,
Europe & Central Asia (excluding high income),ECA,3.147497565,3.081577721,3.037570051,2.97381251,2.902962287,2.869661276,2.848983382,2.927131192,2.898282909,2.860886044,2.850530077,2.835163263,2.825205651,2.788042763,2.788509409,2.748580864,2.715855117,2.680309173,2.646628893,2.612506036,2.579935723,2.557459596,2.606075253,2.631101585,2.610319359,2.581819264,2.618392025,2.628866937,2.551666842,2.454244658,2.342123389,2.230270322,2.114208134,1.984925165,1.936823764,1.876961665,1.80215774,1.736688331,1.704974501,1.647743066,1.642188137,1.632564695,1.661970223,1.671415815,1.703114773,1.675698955,1.70489043,1.773128081,1.844698008,1.85518647,1.852432652,1.849677496,1.904929132,1.920078534,1.957618989,1.974427388,1.963631097,1.894936712,1.879397834,
Europe & Central Asia,ECS,2.836865283,2.823628566,2.804075384,2.798283487,2.788440289,2.741943976,2.709483049,2.714593477,2.661060422,2.6100242,2.562601067,2.54286462,2.479816612,2.415923383,2.402546849,2.347591997,2.30928614,2.255009273,2.219730396,2.193588317,2.167286341,2.132954188,2.141049062,2.131091776,2.106320491,2.09088668,2.097180222,2.091578096,2.061666633,2.000657388,1.957527315,1.892656808,1.819905133,1.74187219,1.698677208,1.6542515,1.62037856,1.593291604,1.571747086,1.544585998,1.556624035,1.542887774,1.555788715,1.569697271,1.598640988,1.5901593,1.620250348,1.664994873,1.722952352,1.721519365,1.728535899,1.713863025,1.739958168,1.730148687,1.757491231,1.764686615,1.770969213,1.729742592,1.710736388,
Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.59,2.567,2.544,2.522,2.499,2.475,2.451,2.427,
"Egypt, Arab Rep.",EGY,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.778,5.731,5.69,5.65,5.61,5.567,5.516,5.456,5.383,5.293,5.182,5.052,4.906,4.747,4.58,4.413,4.253,4.103,3.967,3.844,3.733,3.629,3.529,3.432,3.34,3.253,3.173,3.106,3.052,3.019,3.013,3.037,3.085,3.154,3.233,3.311,3.377,3.421,3.441,3.436,3.41,3.37,3.326,
Euro area,EMU,2.606819158,2.636773463,2.642436509,2.681819002,2.735351635,2.681437052,2.663168343,2.619847198,2.551431108,2.489059581,2.393220288,2.344504966,2.235837025,2.131894921,2.09987916,2.023535656,1.982763296,1.908451135,1.852953272,1.801116571,1.774394619,1.72622598,1.698098847,1.63929739,1.60197932,1.59098337,1.579788198,1.558213961,1.562587044,1.529802686,1.534250671,1.488901461,1.467769596,1.435145129,1.397829851,1.383082851,1.396218993,1.416783854,1.417678889,1.431338943,1.47089341,1.456742738,1.459446757,1.473767912,1.496320028,1.500341407,1.523665468,1.540724196,1.581154363,1.564450201,1.580367667,1.562092378,1.554409718,1.530457456,1.551378779,1.549776602,1.568996892,1.545477375,1.525677664,
Eritrea,ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.608,6.613,6.622,6.636,6.652,6.668,6.683,6.693,6.697,6.693,6.68,6.659,6.631,6.596,6.552,6.496,6.423,6.332,6.223,6.1,5.965,5.825,5.686,5.553,5.43,5.321,5.227,5.145,5.073,5.007,4.945,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,
Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,
European Union,EUU,2.572826289,2.571557659,2.555149625,2.588807005,2.616650419,2.561186727,2.526668039,2.584517977,2.522677809,2.444589856,2.354224895,2.311755416,2.224508966,2.150736352,2.158868818,2.095352814,2.057317618,1.991319792,1.940279217,1.903569719,1.869771088,1.819814402,1.795595114,1.749904429,1.729148219,1.722599714,1.709539207,1.684298059,1.686863189,1.650698929,1.634803054,1.583805658,1.544910123,1.502663691,1.457598951,1.415163706,1.413215206,1.415710475,1.405514314,1.407910061,1.441287139,1.422973089,1.42115651,1.432436708,1.455968989,1.467912668,1.494461292,1.516472484,1.567082026,1.559627754,1.567309708,1.533534004,1.5332705,1.507338113,1.53528332,1.537246397,1.566146365,1.557486008,1.543452257,
Fragile and conflict affected situations,FCS,6.478238519,6.491965463,6.506804969,6.521769611,6.535424001,6.547634696,6.557258507,6.565103118,6.57089567,6.574016686,6.574445132,6.571850127,6.567599843,6.561569646,6.553570222,6.543936549,6.531741593,6.517013585,6.498539904,6.475646333,6.447470918,6.412478787,6.371331589,6.325113161,6.274897758,6.220853116,6.161831098,6.100085826,6.036604466,5.972734419,5.913317728,5.851512064,5.791963139,5.735153193,5.680450105,5.628336765,5.575401375,5.5246212,5.475474552,5.428828584,5.384950037,5.344325124,5.305692391,5.267917568,5.230222203,5.191994729,5.150609074,5.10885377,5.066440658,5.022839118,4.977447678,4.928033081,4.875782219,4.821352691,4.764772157,4.706621174,4.648280159,4.590391686,4.533128101,
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,
Fiji,FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.9,1.88,
Faroe Islands,FRO,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,
"Micronesia, Fed. Sts.",FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,
Gabon,GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.721,5.721,5.709,5.686,5.653,5.611,5.562,5.505,5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,
Georgia,GEO,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,
Ghana,GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.013,4.933,4.854,4.777,4.7,
"Gambia, The",GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.19,6.188,6.186,6.184,6.185,6.193,6.211,6.237,6.271,6.308,6.342,6.369,6.385,6.387,6.376,6.354,6.324,6.292,6.258,6.226,6.196,6.168,6.142,6.118,6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,
Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.783,4.708,4.631,4.553,4.476,
Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,
Greenland,GRL,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,
Guatemala,GTM,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.92,2.87,
Guam,GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,
Guyana,GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,
High income,HIC,3.036279604,3.039084453,2.990712479,2.968706979,2.946476837,2.847649936,2.683165174,2.661653524,2.611942644,2.568607683,2.535258513,2.470545014,2.330261825,2.245766551,2.191550891,2.101605339,2.049452153,2.013182367,1.971704315,1.981328188,1.970714131,1.92752867,1.91733963,1.8784776,1.849941036,1.845896855,1.820884634,1.815615043,1.83628143,1.828179861,1.85185187,1.829233032,1.807041086,1.771147628,1.750288577,1.71545874,1.708200255,1.697241028,1.684264692,1.678685489,1.708876405,1.672535807,1.657484919,1.666293329,1.675863693,1.673564919,1.712498647,1.737705953,1.74496213,1.716999011,1.705171321,1.688078442,1.693547468,1.659836538,1.669395545,1.665308596,1.659291076,1.625338654,1.597938186,
"Hong Kong SAR, China",HKG,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.55,5.432,5.321,5.218,5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,
Heavily indebted poor countries (HIPC),HPC,6.718491078,6.73458474,6.750831057,6.766856175,6.781717793,6.79558019,6.808417368,6.821093936,6.833318467,6.845316636,6.857081045,6.868327119,6.879079225,6.888977944,6.897255637,6.904025663,6.909176808,6.91231001,6.913175047,6.911024278,6.905234896,6.894608618,6.879002505,6.858807659,6.833756244,6.803569038,6.768775177,6.729376127,6.685789776,6.638586352,6.589262795,6.538395551,6.488576438,6.440244934,6.39273327,6.34531999,6.295506098,6.242905598,6.187208169,6.128795671,6.068086342,6.005222908,5.941493445,5.876749868,5.81086791,5.743404135,5.67253285,5.599510242,5.52403579,5.446623858,5.367059784,5.285050134,5.20142545,5.116633034,5.031545815,4.946646116,4.862333242,4.779579073,4.698652301,
Croatia,HRV,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,1.47,
Haiti,HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.615,5.614,5.641,5.698,5.778,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,
IBRD only,IBD,5.424098028,5.451435854,5.500613462,5.532980745,5.548628947,5.551877975,5.527641157,5.494435303,5.419052934,5.317959684,5.196785955,5.042725562,4.885728341,4.708006508,4.532062429,4.355046003,4.189848171,4.03809943,3.904999813,3.793053672,3.702704088,3.630109959,3.590635575,3.555908513,3.520276832,3.481510496,3.43818834,3.377858945,3.294616789,3.191810247,3.076809131,2.954770359,2.838980673,2.731188179,2.645815772,2.570436942,2.512416902,2.463255369,2.426019824,2.388513582,2.358012274,2.330141272,2.306081237,2.283142716,2.262321999,2.239057513,2.220119658,2.204938012,2.191451326,2.173377119,2.155773614,2.13884252,2.129299462,2.116374776,2.107674997,2.099066732,2.090617491,2.077811793,2.068011952,
IDA & IBRD total,IBT,5.621310216,5.648834535,5.694876238,5.725207431,5.740978622,5.745672256,5.726968422,5.700376118,5.638370868,5.554812868,5.454471593,5.325217003,5.194878576,5.046106044,4.898380008,4.749458169,4.609558407,4.480898553,4.367371957,4.270739887,4.191253395,4.12301384,4.083465525,4.046182097,4.007862514,3.966465841,3.920372727,3.860186416,3.780051728,3.684139357,3.578159761,3.466973755,3.361392645,3.261778861,3.181237259,3.11106976,3.053058825,3.002147813,2.963386467,2.924318079,2.889791725,2.858466511,2.831155735,2.803887905,2.780251997,2.754197116,2.73216113,2.71424139,2.697793924,2.676974537,2.656476749,2.636544155,2.622999282,2.607980055,2.596440427,2.584768077,2.572427376,2.557044538,2.544862381,
IDA total,IDA,6.612203503,6.630829084,6.648022553,6.663395966,6.675979325,6.686321802,6.694904476,6.702462235,6.70903949,6.714674909,6.71862773,6.719693017,6.717845249,6.712172288,6.702162633,6.688050991,6.670001262,6.648503062,6.623210004,6.593590525,6.558956088,6.517629022,6.470157152,6.416441727,6.357114958,6.291630137,6.220401486,6.145784454,6.062051592,5.978102343,5.892498762,5.814642766,5.730248535,5.646948412,5.564681353,5.494753636,5.412350823,5.331830953,5.251789209,5.17563648,5.09837605,5.023256164,4.954454855,4.882020323,4.817951706,4.749514037,4.685157211,4.624361155,4.563105644,4.49822733,4.432696836,4.368802919,4.308690123,4.253738478,4.199469885,4.144064184,4.086480219,4.030023837,3.97707251,
IDA blend,IDB,6.46218619,6.477022284,6.488557421,6.496890638,6.501678525,6.504702919,6.508224652,6.513803589,6.522472099,6.534179755,6.548319129,6.562617906,6.576601662,6.587065453,6.592559988,6.59199633,6.584376508,6.570296646,6.549440674,6.52293758,6.491460203,6.455114648,6.415491884,6.373181237,6.328973139,6.281794307,6.230243879,6.17808347,6.104281541,6.03394261,5.957549765,5.896474026,5.807897624,5.717799639,5.62417293,5.556003215,5.462055664,5.371715575,5.27924672,5.201285464,5.120993114,5.043250592,4.981302434,4.90520434,4.851390415,4.78582987,4.730975236,4.687912358,4.640314038,4.579529057,4.512013581,4.451525776,4.396922567,4.356875276,4.312825087,4.263383288,4.207744839,4.15186762,4.09870513,
Indonesia,IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,
IDA only,IDX,6.682539104,6.702986897,6.722877356,6.741576792,6.757802083,6.77151852,6.782448282,6.790872961,6.796406877,6.799167034,6.798364216,6.793439454,6.784367579,6.77130679,6.75418417,6.733854585,6.711065156,6.686229996,6.659003973,6.628059053,6.592046355,6.548440262,6.497224678,6.437945548,6.371147714,6.296546607,6.215470416,6.12958127,6.040853423,5.950067413,5.859827682,5.773599238,5.691343236,5.611476946,5.534919048,5.46413021,5.387464674,5.311831739,5.238002223,5.162744563,5.086994053,5.013186129,4.940922426,4.870325331,4.801072642,4.731174748,4.662010272,4.59224502,4.524074145,4.457109238,4.392531598,4.326904773,4.264028881,4.201564977,4.142167873,4.08380429,4.025336007,3.968692136,3.915951954,
Isle of Man,IMN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,,
