Country Name,Country Code,Year,fertility
France,FRA,2012,2.01
France,FRA,2013,1.99
France,FRA,2014,2
France,FRA,2015,1.96
France,FRA,2016,1.92
France,FRA,2017,1.9
France,FRA,2018,1.88
France,FRA,2019,..
French Polynesia,PYF,1990,3.401
French Polynesia,PYF,2000,2.463
French Polynesia,PYF,2010,2.095
French Polynesia,PYF,2011,2.07
French Polynesia,PYF,2012,2.048
French Polynesia,PYF,2013,2.027
French Polynesia,PYF,2014,2.008
French Polynesia,PYF,2015,1.99
French Polynesia,PYF,2016,1.973
French Polynesia,PYF,2017,1.956
French Polynesia,PYF,2018,1.941
French Polynesia,PYF,2019,..
Gabon,GAB,1990,5.442
Gabon,GAB,2000,4.533
Gabon,GAB,2010,4.146
Gabon,GAB,2011,4.129
Gabon,GAB,2012,4.113
Gabon,GAB,2013,4.098
Gabon,GAB,2014,4.083
Gabon,GAB,2015,4.064
Gabon,GAB,2016,4.039
Gabon,GAB,2017,4.008
Gabon,GAB,2018,3.969
Gabon,GAB,2019,..
"Gambia, The",GMB,1990,6.096
"Gambia, The",GMB,2000,5.879
"Gambia, The",GMB,2010,5.583
"Gambia, The",GMB,2011,5.552
"Gambia, The",GMB,2012,5.518
"Gambia, The",GMB,2013,5.48
"Gambia, The",GMB,2014,5.437
"Gambia, The",GMB,2015,5.39
"Gambia, The",GMB,2016,5.338
"Gambia, The",GMB,2017,5.281
"Gambia, The",GMB,2018,5.219
"Gambia, The",GMB,2019,..
Georgia,GEO,1990,2.18
Georgia,GEO,2000,1.608
Georgia,GEO,2010,1.911
Georgia,GEO,2011,1.95
Georgia,GEO,2012,1.984
Georgia,GEO,2013,2.012
Georgia,GEO,2014,2.034
Georgia,GEO,2015,2.05
Georgia,GEO,2016,2.059
Georgia,GEO,2017,2.062
Georgia,GEO,2018,2.06
Georgia,GEO,2019,..
Germany,DEU,1990,1.45
Germany,DEU,2000,1.38
Germany,DEU,2010,1.39
Germany,DEU,2011,1.39
Germany,DEU,2012,1.41
Germany,DEU,2013,1.42
Germany,DEU,2014,1.47
Germany,DEU,2015,1.5
Germany,DEU,2016,1.6
Germany,DEU,2017,1.57
Germany,DEU,2018,1.57
Germany,DEU,2019,..
Ghana,GHA,1990,5.602
Ghana,GHA,2000,4.826
Ghana,GHA,2010,4.273
Ghana,GHA,2011,4.234
Ghana,GHA,2012,4.192
Ghana,GHA,2013,4.146
Ghana,GHA,2014,4.095
Ghana,GHA,2015,4.041
Ghana,GHA,2016,3.984
Ghana,GHA,2017,3.926
Ghana,GHA,2018,3.87
Ghana,GHA,2019,..
Gibraltar,GIB,1990,..
Gibraltar,GIB,2000,..
Gibraltar,GIB,2010,..
Gibraltar,GIB,2011,..
Gibraltar,GIB,2012,..
Gibraltar,GIB,2013,..
Gibraltar,GIB,2014,..
Gibraltar,GIB,2015,..
Gibraltar,GIB,2016,..
Gibraltar,GIB,2017,..
Gibraltar,GIB,2018,..
Gibraltar,GIB,2019,..
Greece,GRC,1990,1.39
Greece,GRC,2000,1.25
Greece,GRC,2010,1.48
Greece,GRC,2011,1.4
Greece,GRC,2012,1.34
Greece,GRC,2013,1.29
Greece,GRC,2014,1.3
Greece,GRC,2015,1.33
Greece,GRC,2016,1.38
Greece,GRC,2017,1.35
Greece,GRC,2018,1.35
Greece,GRC,2019,..
Greenland,GRL,1990,2.444
Greenland,GRL,2000,2.329
Greenland,GRL,2010,2.195
Greenland,GRL,2011,2.117
Greenland,GRL,2012,2.019
Greenland,GRL,2013,2.077
Greenland,GRL,2014,2.037
Greenland,GRL,2015,2.01
Greenland,GRL,2016,2
Greenland,GRL,2017,2.09
Greenland,GRL,2018,2
Greenland,GRL,2019,..
Grenada,GRD,1990,3.842
Grenada,GRD,2000,2.582
Grenada,GRD,2010,2.24
Grenada,GRD,2011,2.217
Grenada,GRD,2012,2.194
Grenada,GRD,2013,2.171
Grenada,GRD,2014,2.148
Grenada,GRD,2015,2.126
Grenada,GRD,2016,2.104
Grenada,GRD,2017,2.083
Grenada,GRD,2018,2.063
Grenada,GRD,2019,..
Guam,GUM,1990,3.013
Guam,GUM,2000,2.824
Guam,GUM,2010,2.488
Guam,GUM,2011,2.469
Guam,GUM,2012,2.45
Guam,GUM,2013,2.429
Guam,GUM,2014,2.406
Guam,GUM,2015,2.383
Guam,GUM,2016,2.358
Guam,GUM,2017,2.334
Guam,GUM,2018,2.313
Guam,GUM,2019,..
Guatemala,GTM,1990,5.437
Guatemala,GTM,2000,4.598
Guatemala,GTM,2010,3.375
Guatemala,GTM,2011,3.292
Guatemala,GTM,2012,3.219
Guatemala,GTM,2013,3.151
Guatemala,GTM,2014,3.088
Guatemala,GTM,2015,3.029
Guatemala,GTM,2016,2.973
Guatemala,GTM,2017,2.92
Guatemala,GTM,2018,2.87
Guatemala,GTM,2019,..
Guinea,GIN,1990,6.598
Guinea,GIN,2000,6.082
Guinea,GIN,2010,5.336
Guinea,GIN,2011,5.256
Guinea,GIN,2012,5.175
Guinea,GIN,2013,5.094
Guinea,GIN,2014,5.013
Guinea,GIN,2015,4.933
Guinea,GIN,2016,4.854
Guinea,GIN,2017,4.777
Guinea,GIN,2018,4.7
Guinea,GIN,2019,..
Guinea-Bissau,GNB,1990,6.627
Guinea-Bissau,GNB,2000,5.82
Guinea-Bissau,GNB,2010,5.049
Guinea-Bissau,GNB,2011,4.987
Guinea-Bissau,GNB,2012,4.923
Guinea-Bissau,GNB,2013,4.855
Guinea-Bissau,GNB,2014,4.783
Guinea-Bissau,GNB,2015,4.708
Guinea-Bissau,GNB,2016,4.631
Guinea-Bissau,GNB,2017,4.553
Guinea-Bissau,GNB,2018,4.476
Guinea-Bissau,GNB,2019,..
Guyana,GUY,1990,3.069
Guyana,GUY,2000,3.017
Guyana,GUY,2010,2.655
Guyana,GUY,2011,2.63
Guyana,GUY,2012,2.606
Guyana,GUY,2013,2.582
Guyana,GUY,2014,2.558
Guyana,GUY,2015,2.534
Guyana,GUY,2016,2.509
Guyana,GUY,2017,2.485
Guyana,GUY,2018,2.462
Guyana,GUY,2019,..
Haiti,HTI,1990,5.43
Haiti,HTI,2000,4.344
Haiti,HTI,2010,3.427
Haiti,HTI,2011,3.356
Haiti,HTI,2012,3.288
Haiti,HTI,2013,3.223
Haiti,HTI,2014,3.159
Haiti,HTI,2015,3.098
Haiti,HTI,2016,3.041
Haiti,HTI,2017,2.986
Haiti,HTI,2018,2.935
Haiti,HTI,2019,..
Honduras,HND,1990,5.123
Honduras,HND,2000,4.237
Honduras,HND,2010,2.957
Honduras,HND,2011,2.86
Honduras,HND,2012,2.774
Honduras,HND,2013,2.699
Honduras,HND,2014,2.635
Honduras,HND,2015,2.581
Honduras,HND,2016,2.536
Honduras,HND,2017,2.496
Honduras,HND,2018,2.46
Honduras,HND,2019,..
"Hong Kong SAR, China",HKG,1990,1.272
"Hong Kong SAR, China",HKG,2000,1.032
"Hong Kong SAR, China",HKG,2010,1.127
"Hong Kong SAR, China",HKG,2011,1.204
"Hong Kong SAR, China",HKG,2012,1.285
"Hong Kong SAR, China",HKG,2013,1.125
"Hong Kong SAR, China",HKG,2014,1.235
"Hong Kong SAR, China",HKG,2015,1.196
"Hong Kong SAR, China",HKG,2016,1.205
"Hong Kong SAR, China",HKG,2017,1.125
"Hong Kong SAR, China",HKG,2018,1.072
"Hong Kong SAR, China",HKG,2019,..
Hungary,HUN,1990,1.87
Hungary,HUN,2000,1.32
Hungary,HUN,2010,1.25
Hungary,HUN,2011,1.23
Hungary,HUN,2012,1.34
Hungary,HUN,2013,1.35
Hungary,HUN,2014,1.44
Hungary,HUN,2015,1.45
Hungary,HUN,2016,1.53
Hungary,HUN,2017,1.54
Hungary,HUN,2018,1.55
Hungary,HUN,2019,..
Iceland,ISL,1990,2.3
Iceland,ISL,2000,2.08
Iceland,ISL,2010,2.2
Iceland,ISL,2011,2.02
Iceland,ISL,2012,2.04
Iceland,ISL,2013,1.93
Iceland,ISL,2014,1.93
Iceland,ISL,2015,1.8
Iceland,ISL,2016,1.74
Iceland,ISL,2017,1.71
Iceland,ISL,2018,1.71
Iceland,ISL,2019,..
India,IND,1990,4.045
India,IND,2000,3.311
India,IND,2010,2.581
India,IND,2011,2.506
India,IND,2012,2.439
India,IND,2013,2.381
India,IND,2014,2.333
India,IND,2015,2.295
India,IND,2016,2.266
India,IND,2017,2.243
India,IND,2018,2.222
India,IND,2019,..
Indonesia,IDN,1990,3.122
Indonesia,IDN,2000,2.512
Indonesia,IDN,2010,2.483
Indonesia,IDN,2011,2.471
Indonesia,IDN,2012,2.455
Indonesia,IDN,2013,2.436
Indonesia,IDN,2014,2.413
Indonesia,IDN,2015,2.389
Indonesia,IDN,2016,2.362
Indonesia,IDN,2017,2.336
Indonesia,IDN,2018,2.311
Indonesia,IDN,2019,..
"Iran, Islamic Rep.",IRN,1990,4.691
"Iran, Islamic Rep.",IRN,2000,2.067
"Iran, Islamic Rep.",IRN,2010,1.839
"Iran, Islamic Rep.",IRN,2011,1.866
"Iran, Islamic Rep.",IRN,2012,1.901
"Iran, Islamic Rep.",IRN,2013,1.945
"Iran, Islamic Rep.",IRN,2014,1.993
"Iran, Islamic Rep.",IRN,2015,2.041
"Iran, Islamic Rep.",IRN,2016,2.083
"Iran, Islamic Rep.",IRN,2017,2.116
"Iran, Islamic Rep.",IRN,2018,2.137
"Iran, Islamic Rep.",IRN,2019,..
Iraq,IRQ,1990,5.882
Iraq,IRQ,2000,4.94
Iraq,IRQ,2010,4.343
Iraq,IRQ,2011,4.301
Iraq,IRQ,2012,4.243
Iraq,IRQ,2013,4.168
Iraq,IRQ,2014,4.076
Iraq,IRQ,2015,3.972
Iraq,IRQ,2016,3.864
Iraq,IRQ,2017,3.762
Iraq,IRQ,2018,3.672
Iraq,IRQ,2019,..
Ireland,IRL,1990,2.11
Ireland,IRL,2000,1.89
Ireland,IRL,2010,2.05
Ireland,IRL,2011,2.03
Ireland,IRL,2012,1.98
Ireland,IRL,2013,1.93
Ireland,IRL,2014,1.89
Ireland,IRL,2015,1.85
Ireland,IRL,2016,1.81
Ireland,IRL,2017,1.77
Ireland,IRL,2018,1.75
Ireland,IRL,2019,..
Isle of Man,IMN,1990,..
Isle of Man,IMN,2000,..
Isle of Man,IMN,2010,..
Isle of Man,IMN,2011,..
Isle of Man,IMN,2012,..
Isle of Man,IMN,2013,..
Isle of Man,IMN,2014,..
Isle of Man,IMN,2015,..
Isle of Man,IMN,2016,..
Isle of Man,IMN,2017,..
Isle of Man,IMN,2018,..
Isle of Man,IMN,2019,..
Israel,ISR,1990,2.824
Israel,ISR,2000,2.95
Israel,ISR,2010,3.03
Israel,ISR,2011,2.98
Israel,ISR,2012,3.05
Israel,ISR,2013,3.03
Israel,ISR,2014,3.08
Israel,ISR,2015,3.09
Israel,ISR,2016,3.11
Israel,ISR,2017,3.11
Israel,ISR,2018,3.09
Israel,ISR,2019,..
Italy,ITA,1990,1.33
Italy,ITA,2000,1.26
Italy,ITA,2010,1.46
Italy,ITA,2011,1.44
Italy,ITA,2012,1.43
Italy,ITA,2013,1.39
Italy,ITA,2014,1.37
Italy,ITA,2015,1.35
Italy,ITA,2016,1.34
Italy,ITA,2017,1.32
Italy,ITA,2018,1.29
Italy,ITA,2019,..
Jamaica,JAM,1990,2.947
Jamaica,JAM,2000,2.577
Jamaica,JAM,2010,2.173
Jamaica,JAM,2011,2.136
Jamaica,JAM,2012,2.102
Jamaica,JAM,2013,2.072
Jamaica,JAM,2014,2.047
Jamaica,JAM,2015,2.026
Jamaica,JAM,2016,2.009
Jamaica,JAM,2017,1.993
Jamaica,JAM,2018,1.979
Jamaica,JAM,2019,..
Japan,JPN,1990,1.54
Japan,JPN,2000,1.359
Japan,JPN,2010,1.39
Japan,JPN,2011,1.39
Japan,JPN,2012,1.41
Japan,JPN,2013,1.43
Japan,JPN,2014,1.42
Japan,JPN,2015,1.45
Japan,JPN,2016,1.44
Japan,JPN,2017,1.43
Japan,JPN,2018,1.42
Japan,JPN,2019,..
Jordan,JOR,1990,5.521
Jordan,JOR,2000,4.109
Jordan,JOR,2010,3.631
Jordan,JOR,2011,3.541
Jordan,JOR,2012,3.436
Jordan,JOR,2013,3.319
Jordan,JOR,2014,3.196
Jordan,JOR,2015,3.071
Jordan,JOR,2016,2.954
Jordan,JOR,2017,2.849
Jordan,JOR,2018,2.761
Jordan,JOR,2019,..
Kazakhstan,KAZ,1990,2.72
Kazakhstan,KAZ,2000,1.8
Kazakhstan,KAZ,2010,2.6
Kazakhstan,KAZ,2011,2.59
Kazakhstan,KAZ,2012,2.62
Kazakhstan,KAZ,2013,2.64
Kazakhstan,KAZ,2014,2.74
Kazakhstan,KAZ,2015,2.73
Kazakhstan,KAZ,2016,2.73
Kazakhstan,KAZ,2017,2.73
Kazakhstan,KAZ,2018,2.84
Kazakhstan,KAZ,2019,..
Kenya,KEN,1990,6.066
Kenya,KEN,2000,5.178
Kenya,KEN,2010,4.369
Kenya,KEN,2011,4.248
Kenya,KEN,2012,4.123
Kenya,KEN,2013,3.999
Kenya,KEN,2014,3.879
Kenya,KEN,2015,3.765
Kenya,KEN,2016,3.663
Kenya,KEN,2017,3.572
Kenya,KEN,2018,3.492
Kenya,KEN,2019,..
Kiribati,KIR,1990,4.688
Kiribati,KIR,2000,4.058
Kiribati,KIR,2010,3.843
Kiribati,KIR,2011,3.822
Kiribati,KIR,2012,3.796
Kiribati,KIR,2013,3.765
Kiribati,KIR,2014,3.73
Kiribati,KIR,2015,3.692
Kiribati,KIR,2016,3.651
Kiribati,KIR,2017,3.61
Kiribati,KIR,2018,3.569
Kiribati,KIR,2019,..
"Korea, Dem. People’s Rep.",PRK,1990,2.289
"Korea, Dem. People’s Rep.",PRK,2000,1.991
"Korea, Dem. People’s Rep.",PRK,2010,1.938
"Korea, Dem. People’s Rep.",PRK,2011,1.934
"Korea, Dem. People’s Rep.",PRK,2012,1.931
"Korea, Dem. People’s Rep.",PRK,2013,1.929
"Korea, Dem. People’s Rep.",PRK,2014,1.926
"Korea, Dem. People’s Rep.",PRK,2015,1.922
"Korea, Dem. People’s Rep.",PRK,2016,1.917
"Korea, Dem. People’s Rep.",PRK,2017,1.911
"Korea, Dem. People’s Rep.",PRK,2018,1.904
"Korea, Dem. People’s Rep.",PRK,2019,..
"Korea, Rep.",KOR,1990,1.57
"Korea, Rep.",KOR,2000,1.467
"Korea, Rep.",KOR,2010,1.226
"Korea, Rep.",KOR,2011,1.244
"Korea, Rep.",KOR,2012,1.297
"Korea, Rep.",KOR,2013,1.187
"Korea, Rep.",KOR,2014,1.205
"Korea, Rep.",KOR,2015,1.239
"Korea, Rep.",KOR,2016,1.172
"Korea, Rep.",KOR,2017,1.052
"Korea, Rep.",KOR,2018,0.977
"Korea, Rep.",KOR,2019,..
Kosovo,XKX,1990,3.9
Kosovo,XKX,2000,2.95
Kosovo,XKX,2010,2.29
Kosovo,XKX,2011,2.24
Kosovo,XKX,2012,2.19
Kosovo,XKX,2013,2.16
Kosovo,XKX,2014,2.13
Kosovo,XKX,2015,2.09
Kosovo,XKX,2016,2.06
Kosovo,XKX,2017,2.02
Kosovo,XKX,2018,2
Kosovo,XKX,2019,..
Kuwait,KWT,1990,2.967
Kuwait,KWT,2000,2.845
Kuwait,KWT,2010,2.234
Kuwait,KWT,2011,2.182
Kuwait,KWT,2012,2.139
Kuwait,KWT,2013,2.109
Kuwait,KWT,2014,2.09
Kuwait,KWT,2015,2.083
Kuwait,KWT,2016,2.082
Kuwait,KWT,2017,2.083
Kuwait,KWT,2018,2.082
Kuwait,KWT,2019,..
Kyrgyz Republic,KGZ,1990,3.63
Kyrgyz Republic,KGZ,2000,2.4
Kyrgyz Republic,KGZ,2010,3.1
Kyrgyz Republic,KGZ,2011,3.1
Kyrgyz Republic,KGZ,2012,3.2
Kyrgyz Republic,KGZ,2013,3.1
Kyrgyz Republic,KGZ,2014,3.2
Kyrgyz Republic,KGZ,2015,3.2
Kyrgyz Republic,KGZ,2016,3.1
Kyrgyz Republic,KGZ,2017,3
Kyrgyz Republic,KGZ,2018,3.3
Kyrgyz Republic,KGZ,2019,..
Lao PDR,LAO,1990,6.151
Lao PDR,LAO,2000,4.311
Lao PDR,LAO,2010,3.143
Lao PDR,LAO,2011,3.056
Lao PDR,LAO,2012,2.977
Lao PDR,LAO,2013,2.907
Lao PDR,LAO,2014,2.847
Lao PDR,LAO,2015,2.796
Lao PDR,LAO,2016,2.751
Lao PDR,LAO,2017,2.709
Lao PDR,LAO,2018,2.667
Lao PDR,LAO,2019,..
Latvia,LVA,1990,2.02
Latvia,LVA,2000,1.25
Latvia,LVA,2010,1.36
Latvia,LVA,2011,1.33
Latvia,LVA,2012,1.44
Latvia,LVA,2013,1.52
Latvia,LVA,2014,1.65
Latvia,LVA,2015,1.7
Latvia,LVA,2016,1.74
Latvia,LVA,2017,1.69
Latvia,LVA,2018,1.6
Latvia,LVA,2019,..
Lebanon,LBN,1990,3.372
Lebanon,LBN,2000,2.405
Lebanon,LBN,2010,1.966
Lebanon,LBN,2011,2.002
Lebanon,LBN,2012,2.038
Lebanon,LBN,2013,2.069
Lebanon,LBN,2014,2.091
Lebanon,LBN,2015,2.103
Lebanon,LBN,2016,2.104
Lebanon,LBN,2017,2.097
Lebanon,LBN,2018,2.087
Lebanon,LBN,2019,..
Lesotho,LSO,1990,4.721
Lesotho,LSO,2000,3.792
Lesotho,LSO,2010,3.302
Lesotho,LSO,2011,3.282
Lesotho,LSO,2012,3.265
Lesotho,LSO,2013,3.25
Lesotho,LSO,2014,3.235
Lesotho,LSO,2015,3.218
Lesotho,LSO,2016,3.197
Lesotho,LSO,2017,3.171
Lesotho,LSO,2018,3.141
Lesotho,LSO,2019,..
Liberia,LBR,1990,6.499
Liberia,LBR,2000,5.866
Liberia,LBR,2010,4.971
Liberia,LBR,2011,4.881
Liberia,LBR,2012,4.793
Liberia,LBR,2013,4.706
Liberia,LBR,2014,4.621
Liberia,LBR,2015,4.54
Liberia,LBR,2016,4.461
Liberia,LBR,2017,4.387
Liberia,LBR,2018,4.315
Liberia,LBR,2019,..
Libya,LBY,1990,4.966
Libya,LBY,2000,2.851
Libya,LBY,2010,2.478
Libya,LBY,2011,2.466
Libya,LBY,2012,2.447
Libya,LBY,2013,2.423
Libya,LBY,2014,2.392
Libya,LBY,2015,2.356
Libya,LBY,2016,2.317
Libya,LBY,2017,2.277
Libya,LBY,2018,2.24
Libya,LBY,2019,..
Liechtenstein,LIE,1990,..
Liechtenstein,LIE,2000,1.57
Liechtenstein,LIE,2010,1.4
Liechtenstein,LIE,2011,1.69
Liechtenstein,LIE,2012,1.51
Liechtenstein,LIE,2013,1.45
Liechtenstein,LIE,2014,1.59
Liechtenstein,LIE,2015,1.4
Liechtenstein,LIE,2016,1.61
Liechtenstein,LIE,2017,1.44
Liechtenstein,LIE,2018,1.58
Liechtenstein,LIE,2019,..
Lithuania,LTU,1990,2.03
Lithuania,LTU,2000,1.39
Lithuania,LTU,2010,1.5
Lithuania,LTU,2011,1.55
Lithuania,LTU,2012,1.6
Lithuania,LTU,2013,1.59
Lithuania,LTU,2014,1.63
Lithuania,LTU,2015,1.7
Lithuania,LTU,2016,1.69
Lithuania,LTU,2017,1.63
Lithuania,LTU,2018,1.63
Lithuania,LTU,2019,..
Luxembourg,LUX,1990,1.6
Luxembourg,LUX,2000,1.76
Luxembourg,LUX,2010,1.63
Luxembourg,LUX,2011,1.52
Luxembourg,LUX,2012,1.57
Luxembourg,LUX,2013,1.55
Luxembourg,LUX,2014,1.5
Luxembourg,LUX,2015,1.47
Luxembourg,LUX,2016,1.41
Luxembourg,LUX,2017,1.39
Luxembourg,LUX,2018,1.38
Luxembourg,LUX,2019,..
"Macao SAR, China",MAC,1990,1.722
"Macao SAR, China",MAC,2000,0.95
"Macao SAR, China",MAC,2010,1.093
"Macao SAR, China",MAC,2011,1.131
"Macao SAR, China",MAC,2012,1.161
"Macao SAR, China",MAC,2013,1.183
"Macao SAR, China",MAC,2014,1.196
"Macao SAR, China",MAC,2015,1.203
"Macao SAR, China",MAC,2016,1.207
"Macao SAR, China",MAC,2017,1.211
"Macao SAR, China",MAC,2018,1.217
"Macao SAR, China",MAC,2019,..
Madagascar,MDG,1990,6.179
Madagascar,MDG,2000,5.551
Madagascar,MDG,2010,4.603
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.442
Madagascar,MDG,2013,4.369
Madagascar,MDG,2014,4.302
Madagascar,MDG,2015,4.241
Madagascar,MDG,2016,4.184
Madagascar,MDG,2017,4.13
Madagascar,MDG,2018,4.077
Madagascar,MDG,2019,..
Malawi,MWI,1990,6.872
Malawi,MWI,2000,6.098
Malawi,MWI,2010,5.332
Malawi,MWI,2011,5.161
Malawi,MWI,2012,4.988
Malawi,MWI,2013,4.821
Malawi,MWI,2014,4.666
Malawi,MWI,2015,4.527
Malawi,MWI,2016,4.407
Malawi,MWI,2017,4.302
Malawi,MWI,2018,4.209
Malawi,MWI,2019,..
Malaysia,MYS,1990,3.554
Malaysia,MYS,2000,2.784
Malaysia,MYS,2010,2.149
Malaysia,MYS,2011,2.129
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.074
Malaysia,MYS,2015,2.056
Malaysia,MYS,2016,2.037
Malaysia,MYS,2017,2.019
Malaysia,MYS,2018,2.001
Malaysia,MYS,2019,..
Maldives,MDV,1990,6.003
Maldives,MDV,2000,2.771
Maldives,MDV,2010,2.206
Maldives,MDV,2011,2.171
Maldives,MDV,2012,2.129
Maldives,MDV,2013,2.084
Maldives,MDV,2014,2.038
Maldives,MDV,2015,1.991
Maldives,MDV,2016,1.947
Maldives,MDV,2017,1.906
Maldives,MDV,2018,1.87
Maldives,MDV,2019,..
Mali,MLI,1990,7.165
Mali,MLI,2000,6.897
Mali,MLI,2010,6.547
Mali,MLI,2011,6.474
Mali,MLI,2012,6.396
Mali,MLI,2013,6.315
Mali,MLI,2014,6.231
Mali,MLI,2015,6.145
Mali,MLI,2016,6.057
Mali,MLI,2017,5.968
Mali,MLI,2018,5.877
Mali,MLI,2019,..
Malta,MLT,1990,2.02
Malta,MLT,2000,1.68
Malta,MLT,2010,1.36
Malta,MLT,2011,1.45
Malta,MLT,2012,1.42
Malta,MLT,2013,1.36
Malta,MLT,2014,1.38
Malta,MLT,2015,1.37
Malta,MLT,2016,1.37
Malta,MLT,2017,1.26
Malta,MLT,2018,1.23
Malta,MLT,2019,..
Marshall Islands,MHL,1990,..
Marshall Islands,MHL,2000,..
Marshall Islands,MHL,2010,..
Marshall Islands,MHL,2011,4.05
Marshall Islands,MHL,2012,..
Marshall Islands,MHL,2013,..
Marshall Islands,MHL,2014,..
Marshall Islands,MHL,2015,..
Marshall Islands,MHL,2016,..
Marshall Islands,MHL,2017,..
Marshall Islands,MHL,2018,..
Marshall Islands,MHL,2019,..
Mauritania,MRT,1990,5.881
Mauritania,MRT,2000,5.413
Mauritania,MRT,2010,4.98
Mauritania,MRT,2011,4.939
Mauritania,MRT,2012,4.895
Mauritania,MRT,2013,4.847
Mauritania,MRT,2014,4.794
Mauritania,MRT,2015,4.738
Mauritania,MRT,2016,4.679
Mauritania,MRT,2017,4.619
Mauritania,MRT,2018,4.561
Mauritania,MRT,2019,..
Mauritius,MUS,1990,2.32
Mauritius,MUS,2000,1.99
Mauritius,MUS,2010,1.57
Mauritius,MUS,2011,1.55
Mauritius,MUS,2012,1.54
Mauritius,MUS,2013,1.44
Mauritius,MUS,2014,1.43
Mauritius,MUS,2015,1.36
Mauritius,MUS,2016,1.4
Mauritius,MUS,2017,1.44
Mauritius,MUS,2018,1.41
Mauritius,MUS,2019,..
Mexico,MEX,1990,3.47
Mexico,MEX,2000,2.716
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.317
Mexico,MEX,2012,2.294
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.243
Mexico,MEX,2015,2.215
Mexico,MEX,2016,2.186
Mexico,MEX,2017,2.157
Mexico,MEX,2018,2.129
Mexico,MEX,2019,..
"Micronesia, Fed. Sts.",FSM,1990,4.958
"Micronesia, Fed. Sts.",FSM,2000,4.3
"Micronesia, Fed. Sts.",FSM,2010,3.46
"Micronesia, Fed. Sts.",FSM,2011,3.402
"Micronesia, Fed. Sts.",FSM,2012,3.347
"Micronesia, Fed. Sts.",FSM,2013,3.294
"Micronesia, Fed. Sts.",FSM,2014,3.243
"Micronesia, Fed. Sts.",FSM,2015,3.193
"Micronesia, Fed. Sts.",FSM,2016,3.145
"Micronesia, Fed. Sts.",FSM,2017,3.098
"Micronesia, Fed. Sts.",FSM,2018,3.053
"Micronesia, Fed. Sts.",FSM,2019,..
Moldova,MDA,1990,2.414
Moldova,MDA,2000,1.435
Moldova,MDA,2010,1.275
Moldova,MDA,2011,1.276
Moldova,MDA,2012,1.273
Moldova,MDA,2013,1.27
Moldova,MDA,2014,1.265
Moldova,MDA,2015,1.261
Moldova,MDA,2016,1.259
Moldova,MDA,2017,1.259
Moldova,MDA,2018,1.262
Moldova,MDA,2019,..
Monaco,MCO,1990,..
Monaco,MCO,2000,..
Monaco,MCO,2010,..
Monaco,MCO,2011,..
Monaco,MCO,2012,..
Monaco,MCO,2013,..
Monaco,MCO,2014,..
Monaco,MCO,2015,..
Monaco,MCO,2016,..
Monaco,MCO,2017,..
Monaco,MCO,2018,..
Monaco,MCO,2019,..
Mongolia,MNG,1990,4.052
Mongolia,MNG,2000,2.141
Mongolia,MNG,2010,2.637
Mongolia,MNG,2011,2.722
Mongolia,MNG,2012,2.794
Mongolia,MNG,2013,2.852
Mongolia,MNG,2014,2.894
Mongolia,MNG,2015,2.918
Mongolia,MNG,2016,2.923
Mongolia,MNG,2017,2.914
Mongolia,MNG,2018,2.895
Mongolia,MNG,2019,..
Montenegro,MNE,1990,2.078
Montenegro,MNE,2000,1.875
Montenegro,MNE,2010,1.76
Montenegro,MNE,2011,1.741
Montenegro,MNE,2012,1.728
Montenegro,MNE,2013,1.72
Montenegro,MNE,2014,1.719
Montenegro,MNE,2015,1.723
Montenegro,MNE,2016,1.73
Montenegro,MNE,2017,1.738
Montenegro,MNE,2018,1.745
Montenegro,MNE,2019,..
Morocco,MAR,1990,4.047
Morocco,MAR,2000,2.771
Morocco,MAR,2010,2.567
Morocco,MAR,2011,2.576
Morocco,MAR,2012,2.579
Morocco,MAR,2013,2.571
Morocco,MAR,2014,2.552
Morocco,MAR,2015,2.524
Morocco,MAR,2016,2.489
Morocco,MAR,2017,2.451
Morocco,MAR,2018,2.415
Morocco,MAR,2019,..
Mozambique,MOZ,1990,6.211
Mozambique,MOZ,2000,5.826
Mozambique,MOZ,2010,5.392
Mozambique,MOZ,2011,5.329
Mozambique,MOZ,2012,5.264
Mozambique,MOZ,2013,5.198
Mozambique,MOZ,2014,5.131
Mozambique,MOZ,2015,5.062
Mozambique,MOZ,2016,4.992
Mozambique,MOZ,2017,4.922
Mozambique,MOZ,2018,4.852
Mozambique,MOZ,2019,..
Myanmar,MMR,1990,3.447
Myanmar,MMR,2000,2.878
Myanmar,MMR,2010,2.359
Myanmar,MMR,2011,2.312
Myanmar,MMR,2012,2.274
Myanmar,MMR,2013,2.242
Myanmar,MMR,2014,2.217
Myanmar,MMR,2015,2.198
Myanmar,MMR,2016,2.182
Myanmar,MMR,2017,2.168
Myanmar,MMR,2018,2.154
Myanmar,MMR,2019,..
Namibia,NAM,1990,5.219
Namibia,NAM,2000,3.88
Namibia,NAM,2010,3.631
Namibia,NAM,2011,3.632
Namibia,NAM,2012,3.623
Namibia,NAM,2013,3.604
Namibia,NAM,2014,3.577
Namibia,NAM,2015,3.54
Namibia,NAM,2016,3.496
Namibia,NAM,2017,3.447
